iso_code,name,name_es
EG,Egypt,Egipto
EH,Western Sahara,Sahara Occidental
ER,Eritrea,Eritrea
ES,Spain,España
ET,Ethiopia,Etiopía
FI,Finland,Finlandia
FJ,Fiji,Fiji
FK,Falkland Islands (Malvinas),Islas Malvinas
FM,"Micronesia, Federated States of",Micronesia
FO,Faroe Islands,Islas Faroe
FR,France,Francia
GA,Gabon,Gabón
GB,United Kingdom,Reino Unido
GD,Grenada,Granada
GE,Georgia,Georgia
GF,French Guiana,Guayana Francesa
GG,Guernsey,Guernsey
GH,Ghana,Ghana
GI,Gibraltar,Gibraltar
GL,Greenland,Groenlandia
GM,Gambia,Gambia
GN,Guinea,Guinea
GP,Guadeloupe,Guadalupe
GQ,Equatorial Guinea,Guinea Ecuatorial
GR,Greece,Grecia
GS,South Georgia and the South Sandwich Islands,Georgia del Sur e Islas Sandwich del Sur
GT,Guatemala,Guatemala
GU,Guam,Guam
GW,Guinea-Bissau,Guinea-Bisáu
GY,Guyana,Guyana
HK,Hong Kong,Hong Kong
HM,Heard Island and McDonald Islands,Islas Heard y McDonald
HN,Honduras,Honduras
HR,Croatia,Croacia
HT,Haiti,Haití
HU,Hungary,Hungría
ID,Indonesia,Indonesia
IE,Ireland,Irlanda
IL,Israel,Israel
IM,Isle of Man,Isla de Man
IN,India,India
IO,British Indian Ocean Territory,Territorio Británico del Océano Índico
IQ,Iraq,Irak
IR,"Iran, Islamic Republic of",Irán
IS,Iceland,Islandia
IT,Italy,Italia
JE,Jersey,Jersey
JM,Jamaica,Jamaica
JO,Jordan,Jordania
JP,Japan,Japón
KE,Kenya,Kenia
KG,Kyrgyzstan,Kirguistán
KH,Cambodia,Camboya
KI,Kiribati,Kiribati
KM,Comoros,Comoras
KN,Saint Kitts and Nevis,San Cristóbal y Nieves
KP,North Korea,Corea del Norte
KR,South Korea,Corea del Sur
KW,Kuwait,Kuwait
KY,Cayman Islands,Islas Caimán
KZ,Kazakhstan,Kazajistán
LA,Lao People's Democratic Republic,Laos
LB,Lebanon,Líbano
LC,Saint Lucia,Santa Lucía
LI,Liechtenstein,Liechtenstein
LK,Sri Lanka,Sri Lanka
LR,Liberia,Liberia
LS,Lesotho,Lesoto
LT,Lithuania,Lituania
LU,Luxembourg,Luxemburgo
LV,Latvia,Letonia
LY,Libya,Libia
MA,Morocco,Marruecos
MC,Monaco,Mónaco
MD,"Moldova, Republic of",Moldavia
ME,Montenegro,Montenegro
MF,Saint-Martin (France),San Martín (Francia)
MG,Madagascar,Madagascar
MH,Marshall Islands,Islas Marshall
MK,Macedonia,Macedonia
ML,Mali,Mali
MM,Myanmar,Myanmar
MN,Mongolia,Mongolia
MO,Macao,Macao
MP,Northern Mariana Islands,Islas Marianas del Norte
MQ,Martinique,Martinica
MR,Mauritania,Mauritania
MS,Montserrat,Montserrat
MT,Malta,Malta
MU,Mauritius,Mauricio
MV,Maldives,Maldivas
MW,Malawi,Malaui
MX,Mexico,México
MY,Malaysia,Malasia
MZ,Mozambique,Mozambique
NA,Namibia,Namibia
NC,New Caledonia,Nueva Caledonia
NE,Niger,Níger
NF,Norfolk Island,Islas Norfolk
NG,Nigeria,Nigeria
NI,Nicaragua,Nicaragua
NL,Netherlands,Países Bajos
NO,Norway,Noruega
NP,Nepal,Nepal
NR,Nauru,Nauru
NU,Niue,Niue
NZ,New Zealand,Nueva Zelanda
OM,Oman,Omán
PA,Panama,Panamá
PE,Peru,Perú
PF,French Polynesia,Polinesia Francesa
PG,Papua New Guinea,Papúa Nueva Guinea
PH,Philippines,Filipinas
PK,Pakistan,Pakistán
PL,Poland,Polonia
PM,Saint Pierre and Miquelon,San Pedro y Miquelón
PN,Pitcairn,Islas Pitcairn
PR,Puerto Rico,Puerto Rico
PS,"Palestinian Territory, Occupied",Palestina
PT,Portugal,Portugal
PW,Palau,Islas Palaos
PY,Paraguay,Paraguay
QA,Qatar,Qatar
RE,Réunion,Reunión
RO,Romania,Rumania
RS,Serbia,Serbia
RU,Russia,Rusia
RW,Rwanda,Ruanda
SA,Saudi Arabia,Arabia Saudita
SB,Solomon Islands,Islas Solomón
SC,Seychelles,Seychelles
SD,Sudan,Sudán
SE,Sweden,Suecia
SG,Singapore,Singapur
SH,Saint Helena,Santa Elena
SI,Slovenia,Eslovenia
SJ,Svalbard and Jan Mayen,Islas Svalbard y Jan Mayen
SK,Slovakia,Eslovaquia
SL,Sierra Leone,Sierra Leona
SM,San Marino,San Marino
SN,Senegal,Senegal
SO,Somalia,Somalia
SR,Suriname,Surinam
SS,South Sudan,Sudán del Sur
ST,Sao Tome and Principe,Santo Tomé y Príncipe
SV,El Salvador,El Salvador
SX,Sint Maarten (Pays-Bas),Sint Maarten (Países Bajos)
SY,Syria,Siria
SZ,Swaziland,Suazilandia
TC,Turks and Caicos Islands,Islas Turcas y Caicos
TD,Chad,Chad
TF,French Southern Territories,Territorios Australes Franceses
TG,Togo,Togo
TH,Thailand,Tailandia
TJ,Tajikistan,Tayikistán
TK,Tokelau,Tokelau
TL,Timor-Leste,Timor Oriental
TM,Turkmenistan,Turkmenistán
TN,Tunisia,Túnez
TO,Tonga,Tonga
TR,Turkey,Turquía
TT,Trinidad and Tobago,Trinidad y Tobago
TV,Tuvalu,Tuvalu
TW,Taiwan,Taiwán
TZ,Tanzania,Tanzania
UA,Ukraine,Ucrania
UG,Uganda,Uganda
UM,United States Minor Outlying Islands,Islas Ultramarinas Menores de Estados Unidos
US,United States,Estados Unidos
UY,Uruguay,Uruguay
UZ,Uzbekistan,Uzbekistán
VA,Holy See (Vatican City State),Ciudad del Vaticano
VC,Saint Vincent and the Grenadines,San Vicente y las Granadinas
VE,Venezuela,Venezuela
VG,Virgin Islands (British),Islas Vírgenes Británicas
VI,Virgin Islands (U.S.),Islas Vírgenes de los Estados Unidos
VN,Viet Nam,Vietnam
VU,Vanuatu,Vanuatu
WF,Wallis and Futuna,Wallis y Futuna
WS,Samoa,Samoa
YE,Yemen,Yemen
YT,Mayotte,Mayotte
ZA,South Africa,Sudáfrica
ZM,Zambia,Zambia
ZW,Zimbabwe,Zimbabue
